Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Danny Lee,17.0,6.0,50.0,63.89,1.848,-0.38,61.54,0.93,1.0,2021,4,94
Harry Higgs,17.0,5.0,39.29,55.56,1.8,-0.38,59.38,0.8,2.0,2021,4,94
John Huh,17.0,6.0,60.71,65.28,1.872,-0.38,60.0,0.85,6.0,2021,4,94
Tain Lee,18.0,8.0,44.64,66.67,1.833,-0.63,41.67,0.84,1.0,2021,4,94
K.J. Choi,18.0,7.0,53.57,59.72,1.837,-0.58,65.52,0.82,3.0,2021,4,94
Pat Perez,18.0,6.0,44.64,51.39,1.757,-0.63,60.0,0.87,1.0,2021,4,94
Troy Merritt,19.0,8.0,55.36,63.89,1.87,-0.88,57.69,0.75,1.0,2021,4,94
Tim Wilkinson,20.0,8.0,66.07,68.06,1.837,-1.08,39.13,0.72,1.0,2021,4,94
Denny McCarthy,20.0,7.0,58.93,61.11,1.932,-1.08,60.71,0.64,1.0,2021,4,94
Tyler McCumber,22.0,8.0,51.79,61.11,1.909,-1.63,42.86,0.7,2.0,2021,4,94
Byeong Hun An,22.0,8.0,42.86,59.72,1.907,-1.63,55.17,0.61,2.0,2021,4,94
Jason Dufner,23.0,8.0,60.71,62.5,1.933,-1.88,59.26,0.56,1.0,2021,4,94
Kevin Stadler,23.0,8.0,48.21,68.06,1.898,-1.83,52.17,0.69,1.0,2021,4,94
Grayson Murray,24.0,7.0,39.29,55.56,1.825,-2.08,43.75,0.55,1.0,2021,4,94
Brooks Koepka,0.0,4.0,62.5,86.11,1.694,3.06,50.0,4.0,1.0,2021,3,95
K.H. Lee,1.0,2.0,66.07,84.72,1.689,2.81,63.64,4.4,1.0,2021,3,95
Xander Schauffele,1.0,0.0,69.64,75.0,1.648,2.81,61.11,3.43,21.0,2021,3,95
Steve Stricker,2.0,1.0,62.5,83.33,1.717,2.56,75.0,4.4,2.0,2021,3,95
Carlos Ortiz,2.0,4.0,60.71,75.0,1.611,2.56,44.44,2.6,8.0,2021,3,95
Jordan Spieth,2.0,4.0,41.07,77.78,1.768,2.56,75.0,3.67,1.0,2021,3,95
Matthew NeSmith,3.0,4.0,66.07,80.56,1.741,2.31,64.29,3.33,2.0,2021,3,95
Scottie Scheffler,3.0,2.0,69.64,75.0,1.704,2.31,72.22,3.43,1.0,2021,3,95
James Hahn,4.0,4.0,48.21,76.39,1.655,2.06,70.59,4.0,1.0,2021,3,95
J.T. Poston,5.0,4.0,48.21,72.22,1.615,1.81,45.0,1.92,2.0,2021,3,95
Louis Oosthuizen,5.0,6.0,67.86,70.83,1.765,1.81,71.43,3.0,2.0,2021,3,95
Rory McIlroy,6.0,7.0,55.36,70.83,1.667,1.56,61.9,2.75,25.0,2021,3,95
Justin Thomas,6.0,5.0,64.29,75.0,1.63,1.56,66.67,3.67,14.0,2021,3,95
Harold Varner III,6.0,6.0,62.5,75.0,1.778,1.56,66.67,3.0,1.0,2021,3,95
Jon Rahm,6.0,7.0,58.93,77.78,1.857,1.56,75.0,3.6,16.0,2021,3,95
Nate Lashley,7.0,3.0,64.29,81.94,1.797,1.31,61.54,2.83,1.0,2021,3,95
Cameron Tringale,7.0,5.0,64.29,77.78,1.714,1.31,56.25,2.75,5.0,2021,3,95
Sungjae Im,7.0,9.0,71.43,72.22,1.75,1.31,65.0,2.38,5.0,2021,3,95
Corey Conners,7.0,7.0,73.21,83.33,1.767,1.31,50.0,2.38,9.0,2021,3,95
Will Zalatoris,7.0,7.0,48.21,80.56,1.81,1.31,71.43,3.6,5.0,2021,3,95
Henrik Norlander,8.0,9.0,66.07,70.83,1.784,1.06,80.95,2.83,3.0,2021,3,95
Brendon Todd,8.0,7.0,69.64,70.83,1.706,1.06,71.43,2.67,5.0,2021,3,95
Emiliano Grillo,8.0,9.0,66.07,73.61,1.811,1.06,68.42,2.57,1.0,2021,3,95
Keegan Bradley,8.0,1.0,73.21,79.17,1.719,1.06,46.67,2.22,1.0,2021,3,95
Richy Werenski,8.0,8.0,57.14,75.0,1.778,1.06,50.0,2.0,3.0,2021,3,95
Sam Burns,8.0,2.0,48.21,65.28,1.638,1.06,48.0,1.77,2.0,2021,3,95
Kevin Streelman,8.0,5.0,67.86,84.72,1.787,1.06,36.36,2.57,2.0,2021,3,95
Bubba Watson,8.0,9.0,55.36,72.22,1.846,1.06,85.0,4.67,1.0,2021,3,95
Bo Van Pelt,9.0,6.0,58.93,76.39,1.818,0.81,76.47,3.0,1.0,2021,3,95
Luke List,9.0,9.0,51.79,70.83,1.765,0.81,66.67,2.14,3.0,2021,3,95
Matt Jones,9.0,7.0,60.71,80.56,1.81,0.81,50.0,2.25,8.0,2021,3,95
Brendan Steele,9.0,7.0,82.14,80.56,1.914,0.81,71.43,2.29,3.0,2021,3,95
Russell Henley,9.0,8.0,64.29,80.56,1.759,0.81,42.86,2.13,1.0,2021,3,95
Mark Hubbard,9.0,6.0,71.43,81.94,1.797,0.81,53.85,3.0,1.0,2021,3,95
Kyle Stanley,10.0,8.0,64.29,86.11,1.839,0.56,40.0,2.43,3.0,2021,3,95
Scott Stallings,10.0,7.0,64.29,73.61,1.849,0.56,68.42,2.0,1.0,2021,3,95
Bo Hoag,10.0,8.0,69.64,81.94,1.864,0.56,69.23,1.75,3.0,2021,3,95
Brian Harman,10.0,9.0,60.71,52.78,1.658,0.56,67.65,1.73,4.0,2021,3,95
Wyndham Clark,10.0,9.0,44.64,63.89,1.717,0.56,73.08,2.25,4.0,2021,3,95
Matthew Wolff,10.0,9.0,57.14,81.94,1.763,0.56,53.85,2.0,1.0,2021,3,95
Nick Hardy,11.0,5.0,50.0,77.78,1.75,0.31,62.5,2.83,2.0,2021,3,95
Zach Johnson,11.0,8.0,57.14,70.83,1.784,0.31,66.67,2.29,11.0,2021,3,95
Matt Kuchar,11.0,6.0,60.71,73.61,1.736,0.31,57.89,2.0,1.0,2021,3,95
Ryan Palmer,11.0,8.0,58.93,69.44,1.74,0.31,63.64,2.0,7.0,2021,3,95
Webb Simpson,11.0,8.0,62.5,62.5,1.8,0.31,77.78,1.89,13.0,2021,3,95
Hideki Matsuyama,11.0,8.0,62.5,72.22,1.808,0.31,70.0,2.33,8.0,2021,3,95
Grayson Murray,11.0,8.0,57.14,72.22,1.827,0.31,60.0,1.7,2.0,2021,3,95
Max Homa,11.0,8.0,62.5,73.61,1.698,0.31,47.37,2.1,4.0,2021,3,95
Patton Kizzire,12.0,4.0,57.14,69.44,1.72,0.06,54.55,1.45,9.0,2021,3,95
Adam Hadwin,12.0,7.0,71.43,72.22,1.846,0.06,65.0,1.88,3.0,2021,3,95
Si Woo Kim,12.0,7.0,51.79,72.22,1.788,0.06,60.0,1.88,1.0,2021,3,95
Billy Horschel,13.0,4.0,66.07,72.22,1.731,-0.19,40.0,1.46,1.0,2021,3,95
Russell Knox,13.0,7.0,71.43,76.39,1.745,-0.19,47.06,1.67,1.0,2021,3,95
Byeong Hun An,13.0,8.0,48.21,75.0,1.722,-0.19,50.0,1.7,3.0,2021,3,95
Robby Shelton,13.0,8.0,51.79,55.56,1.7,-0.19,68.75,1.55,2.0,2021,3,95
Sam Ryder,14.0,7.0,60.71,68.06,1.776,-0.44,52.17,1.38,3.0,2021,3,95
Brian Stuard,15.0,8.0,69.64,73.61,1.755,-0.69,52.63,1.3,1.0,2021,3,95
Michael Kim,15.0,8.0,58.93,77.78,1.929,-0.69,56.25,1.3,2.0,2021,3,95
Stewart Cink,15.0,9.0,51.79,75.0,1.852,-0.69,66.67,1.5,3.0,2021,3,95
Lucas Glover,15.0,5.0,60.71,72.22,1.846,-0.69,60.0,1.36,2.0,2021,3,95
Davis Riley,15.0,8.0,46.43,65.28,1.809,-0.69,68.0,1.5,1.0,2021,3,95
Satoshi Kodaira,16.0,9.0,64.29,68.06,1.776,-0.94,52.17,1.15,1.0,2021,3,95
"Ted Potter, Jr.",17.0,7.0,58.93,72.22,1.788,-1.19,45.0,1.13,2.0,2021,3,95
Xinjun Zhang,18.0,9.0,62.5,68.06,1.755,-1.44,43.48,1.23,2.0,2021,3,95
Aaron Wise,19.0,9.0,51.79,75.0,2.0,-1.69,72.22,1.27,1.0,2021,3,95
Daniel Berger,0.0,1.0,71.43,77.78,1.732,4.23,87.5,4.75,1.0,2021,5,96
Maverick McNealy,2.0,5.0,82.14,77.78,1.696,3.43,68.75,4.0,1.0,2021,5,96
Jordan Spieth,3.0,0.0,58.93,73.61,1.623,3.18,57.89,2.44,2.0,2021,5,96
Patrick Cantlay,3.0,3.0,66.07,80.56,1.69,3.18,71.43,3.5,9.0,2021,5,96
Nate Lashley,4.0,5.0,78.57,66.67,1.625,2.93,70.83,2.67,2.0,2021,5,96
Paul Casey,4.0,3.0,78.57,76.39,1.745,3.23,76.47,4.75,5.0,2021,5,96
Charley Hoffman,5.0,9.0,60.71,76.39,1.673,2.98,64.71,2.88,1.0,2021,5,96
Max Homa,5.0,7.0,58.93,69.44,1.66,2.98,72.73,2.75,5.0,2021,5,96
Jason Day,5.0,6.0,71.43,66.67,1.688,2.68,83.33,3.6,1.0,2021,5,96
Russell Knox,5.0,4.0,80.36,80.56,1.759,2.68,78.57,3.4,2.0,2021,5,96
Cameron Tringale,5.0,7.0,73.21,72.22,1.673,2.68,70.0,2.75,6.0,2021,5,96
Tom Hoge,6.0,5.0,76.79,65.28,1.596,2.43,68.0,2.5,1.0,2021,5,96
Kevin Streelman,7.0,9.0,73.21,75.0,1.722,2.48,83.33,4.67,3.0,2021,5,96
Tom Lewis,8.0,3.0,60.71,72.22,1.788,1.93,80.0,2.29,1.0,2021,5,96
Cam Davis,8.0,9.0,67.86,62.5,1.711,2.23,70.37,1.91,4.0,2021,5,96
Matthew NeSmith,9.0,9.0,78.57,75.0,1.685,1.98,44.44,1.8,3.0,2021,5,96
Chez Reavie,9.0,9.0,82.14,77.78,1.75,1.98,56.25,2.0,1.0,2021,5,96
Chris Kirk,9.0,10.0,76.79,66.67,1.771,1.98,70.83,2.13,1.0,2021,5,96
Brian Stuard,9.0,5.0,82.14,75.0,1.722,1.68,66.67,2.25,2.0,2021,5,96
Troy Merritt,9.0,8.0,73.21,65.28,1.745,1.98,72.0,2.0,1.0,2021,5,96
Jim Furyk,10.0,8.0,87.5,77.78,1.768,1.73,56.25,1.64,3.0,2021,5,96
Cameron Percy,10.0,5.0,82.14,72.22,1.788,1.43,65.0,2.0,2.0,2021,5,96
Vaughn Taylor,10.0,8.0,78.57,68.06,1.714,1.43,69.57,2.13,1.0,2021,5,96
Doug Ghim,10.0,9.0,71.43,66.67,1.75,1.43,79.17,2.0,3.0,2021,5,96
Will Gordon,10.0,7.0,58.93,72.22,1.712,1.73,60.0,2.0,1.0,2021,5,96
Pat Perez,11.0,9.0,73.21,63.89,1.739,1.18,76.92,2.0,1.0,2021,5,96
Jason Dufner,11.0,7.0,75.0,70.83,1.804,1.18,80.95,1.86,1.0,2021,5,96
Ryan Moore,11.0,9.0,78.57,69.44,1.72,1.18,68.18,1.78,1.0,2021,5,96
Henrik Norlander,11.0,2.0,83.93,73.61,1.849,1.18,68.42,2.0,4.0,2021,5,96
Scott Brown,12.0,7.0,62.5,66.67,1.75,0.93,66.67,1.5,1.0,2021,5,96
Scott Stallings,12.0,8.0,69.64,68.06,1.735,1.23,73.91,2.0,2.0,2021,5,96
Tim Wilkinson,12.0,9.0,75.0,63.89,1.674,0.93,65.38,1.89,2.0,2021,5,96
Akshay Bhatia,12.0,5.0,57.14,66.67,1.729,0.93,66.67,1.7,1.0,2021,5,96
Matt Jones,13.0,7.0,50.0,66.67,1.771,0.68,70.83,1.63,9.0,2021,5,96
Brian Gay,13.0,10.0,67.86,62.5,1.778,0.98,70.37,1.56,1.0,2021,5,96
Brendan Steele,13.0,9.0,71.43,66.67,1.688,0.98,58.33,1.33,4.0,2021,5,96
Branden Grace,13.0,8.0,66.07,62.5,1.733,0.98,62.96,1.42,1.0,2021,5,96
Michael Thompson,13.0,9.0,91.07,76.39,1.745,0.68,41.18,1.5,1.0,2021,5,96
Brian Harman,14.0,9.0,78.57,70.83,1.745,0.43,57.14,1.55,5.0,2021,5,96
Rob Oppenheim,14.0,10.0,73.21,62.5,1.644,0.73,48.15,1.29,1.0,2021,5,96
Kyle Stanley,14.0,8.0,80.36,76.39,1.818,0.43,47.06,1.5,4.0,2021,5,96
Patton Kizzire,14.0,7.0,58.93,69.44,1.8,0.43,63.64,1.4,10.0,2021,5,96
John Senden,14.0,7.0,62.5,68.06,1.816,0.43,73.91,1.57,1.0,2021,5,96
Nick Taylor,14.0,8.0,71.43,70.83,1.882,0.43,61.9,1.27,1.0,2021,5,96
Sam Burns,14.0,10.0,64.29,72.22,1.769,0.73,50.0,1.38,3.0,2021,5,96
Hank Lebioda,14.0,8.0,73.21,63.89,1.717,0.73,61.54,1.42,1.0,2021,5,96
Ryan Armour,15.0,11.0,76.79,66.67,1.771,0.48,66.67,1.4,1.0,2021,5,96
Bronson Burgoon,15.0,8.0,64.29,66.67,1.729,0.48,62.5,1.45,3.0,2021,5,96
Beau Hossler,15.0,10.0,64.29,63.89,1.696,0.18,57.69,1.45,1.0,2021,5,96
Jhonattan Vegas,16.0,11.0,69.64,72.22,1.827,-0.07,45.0,1.15,1.0,2021,5,96
Josh Teater,16.0,11.0,82.14,75.0,1.815,-0.07,44.44,1.14,3.0,2021,5,96
Scott Piercy,16.0,11.0,62.5,70.83,1.706,0.23,42.86,1.29,1.0,2021,5,96
Ben Taylor,16.0,8.0,58.93,68.06,1.837,0.23,65.22,1.13,1.0,2021,5,96
Vincent Whaley,16.0,7.0,57.14,62.5,1.733,-0.07,62.96,1.27,1.0,2021,5,96
Mark Hubbard,17.0,8.0,85.71,63.89,1.674,-0.32,53.85,1.29,2.0,2021,5,96
Will Zalatoris,17.0,11.0,62.5,65.28,1.766,-0.32,52.0,1.0,6.0,2021,5,96
Andrew Putnam,17.0,10.0,83.93,63.89,1.739,-0.02,57.69,1.38,3.0,2021,5,96
Sebastian Cappelen,17.0,8.0,60.71,56.94,1.732,-0.02,70.97,1.3,1.0,2021,5,96
Francesco Molinari,18.0,7.0,71.43,65.28,1.809,-0.27,68.0,1.38,3.0,2021,5,96
Peter Uihlein,19.0,9.0,39.29,56.94,1.683,-0.52,54.84,0.86,2.0,2021,5,96
Zack Sucher,19.0,11.0,55.36,69.44,1.78,-0.82,54.55,1.08,1.0,2021,5,96
Joel Dahmen,19.0,10.0,83.93,51.39,1.649,-0.82,60.0,1.0,1.0,2021,5,96
Sung Kang,20.0,9.0,64.29,65.28,1.83,-0.77,56.0,0.92,1.0,2021,5,96
Joseph Bramlett,20.0,11.0,60.71,76.39,1.927,-1.07,52.94,0.92,2.0,2021,5,96
C.T. Pan,21.0,10.0,58.93,62.5,1.956,-1.32,77.78,0.8,1.0,2021,5,96
Scott Harrington,22.0,11.0,78.57,61.11,1.727,-1.27,42.86,0.82,1.0,2021,5,96
Wes Roach,23.0,10.0,66.07,58.33,1.786,-1.52,43.33,0.84,1.0,2021,5,96
Max Homa,0.0,6.0,57.14,62.5,1.578,3.35,66.67,2.11,6.0,2021,7,97
Tony Finau,0.0,8.0,50.0,63.89,1.63,3.35,69.23,2.0,11.0,2021,7,97
Sam Burns,1.0,0.0,35.71,58.33,1.619,3.1,76.67,2.11,4.0,2021,7,97
Cameron Smith,3.0,7.0,50.0,55.56,1.65,2.6,71.88,1.82,1.0,2021,7,97
Matt Fitzpatrick,5.0,7.0,53.57,50.0,1.667,2.1,69.44,1.5,1.0,2021,7,97
Viktor Hovland,5.0,10.0,50.0,61.11,1.886,2.1,85.71,2.0,20.0,2021,7,97
Jon Rahm,5.0,9.0,48.21,73.61,1.755,2.1,57.89,1.78,17.0,2021,7,97
Dustin Johnson,6.0,5.0,41.07,62.5,1.8,1.85,74.07,1.6,10.0,2021,7,97
Wyndham Clark,6.0,6.0,35.71,61.11,1.727,1.85,75.0,2.0,5.0,2021,7,97
Francesco Molinari,6.0,11.0,53.57,48.61,1.657,1.85,81.08,2.0,4.0,2021,7,97
Matt Jones,6.0,9.0,44.64,52.78,1.658,1.85,76.47,2.0,10.0,2021,7,97
Alex Noren,7.0,7.0,51.79,54.17,1.615,1.6,63.64,1.42,1.0,2021,7,97
Patrick Rodgers,7.0,10.0,42.86,58.33,1.619,1.6,63.33,1.55,1.0,2021,7,97
Talor Gooch,7.0,9.0,44.64,54.17,1.769,1.6,75.76,1.56,1.0,2021,7,97
James Hahn,8.0,10.0,48.21,59.72,1.721,1.35,65.52,1.36,1.0,2021,7,97
Jordan Spieth,8.0,6.0,44.64,55.56,1.7,1.35,62.5,1.33,3.0,2021,7,97
Patrick Cantlay,8.0,7.0,51.79,58.33,1.833,1.35,76.67,1.36,10.0,2021,7,97
Will Zalatoris,8.0,8.0,39.29,58.33,1.595,1.35,46.67,1.19,7.0,2021,7,97
Xander Schauffele,8.0,10.0,41.07,62.5,1.644,1.35,62.96,1.55,22.0,2021,7,97
Branden Grace,9.0,10.0,41.07,52.78,1.658,1.1,61.76,1.31,2.0,2021,7,97
Rickie Fowler,9.0,11.0,55.36,48.61,1.629,1.1,67.57,1.15,1.0,2021,7,97
Matthew NeSmith,9.0,10.0,64.29,62.5,1.8,1.1,66.67,1.17,4.0,2021,7,97
Scottie Scheffler,9.0,11.0,35.71,65.28,1.809,1.1,68.0,1.27,2.0,2021,7,97
Nick Taylor,9.0,11.0,50.0,55.56,1.725,1.1,75.0,1.56,2.0,2021,7,97
C.T. Pan,9.0,11.0,46.43,54.17,1.667,1.1,57.58,1.2,2.0,2021,7,97
Jim Furyk,10.0,9.0,55.36,62.5,1.889,0.85,85.19,1.4,4.0,2021,7,97
Scott Harrington,10.0,7.0,48.21,50.0,1.778,0.85,69.44,1.0,2.0,2021,7,97
Adam Hadwin,10.0,12.0,53.57,48.61,1.657,0.85,75.68,1.44,4.0,2021,7,97
Andrew Landry,10.0,8.0,48.21,58.33,1.738,0.85,63.33,1.08,1.0,2021,7,97
Cameron Tringale,10.0,10.0,50.0,52.78,1.763,0.85,70.59,1.21,7.0,2021,7,97
Lanto Griffin,10.0,10.0,42.86,51.39,1.703,0.85,62.86,1.15,2.0,2021,7,97
Kyle Stanley,11.0,11.0,44.64,50.0,1.778,0.6,75.0,1.2,5.0,2021,7,97
Jason Kokrak,11.0,5.0,37.5,55.56,1.725,0.6,62.5,1.0,4.0,2021,7,97
Bo Hoag,11.0,11.0,53.57,54.17,1.795,0.6,72.73,1.2,1.0,2021,7,97
Andrew Putnam,11.0,12.0,60.71,58.33,1.81,0.6,66.67,1.17,4.0,2021,7,97
Mackenzie Hughes,11.0,10.0,50.0,58.33,1.762,0.6,60.0,1.0,1.0,2021,7,97
Marc Leishman,11.0,12.0,42.86,55.56,1.75,0.6,59.38,1.07,4.0,2021,7,97
Adam Scott,12.0,12.0,33.93,55.56,1.725,0.35,65.63,1.17,10.0,2021,7,97
Kevin Na,12.0,12.0,51.79,61.11,1.773,0.35,60.71,1.07,1.0,2021,7,97
Russell Henley,12.0,11.0,57.14,55.56,1.725,0.35,65.63,1.08,2.0,2021,7,97
Brooks Koepka,12.0,8.0,42.86,58.33,1.762,0.35,60.0,1.06,2.0,2021,7,97
Tyler Duncan,12.0,9.0,53.57,58.33,1.857,0.35,66.67,1.0,1.0,2021,7,97
Cam Davis,13.0,10.0,32.14,50.0,1.722,0.1,58.33,0.81,5.0,2021,7,97
Joaquin Niemann,13.0,5.0,55.36,54.17,1.769,0.1,63.64,0.87,11.0,2021,7,97
Wesley Bryan,13.0,9.0,46.43,51.39,1.649,0.1,57.14,1.06,2.0,2021,7,97
Sebastián Muñoz,13.0,9.0,39.29,47.22,1.794,0.1,63.16,0.93,1.0,2021,7,97
J.T. Poston,13.0,12.0,46.43,50.0,1.667,0.1,63.89,1.0,3.0,2021,7,97
Sepp Straka,13.0,11.0,39.29,59.72,1.744,0.1,58.62,0.93,1.0,2021,7,97
Collin Morikawa,13.0,12.0,55.36,65.28,1.787,0.1,48.0,1.0,6.0,2021,7,97
Brian Harman,13.0,11.0,51.79,48.61,1.771,0.1,70.27,1.0,6.0,2021,7,97
Brendan Steele,13.0,10.0,55.36,52.78,1.816,0.1,70.59,0.92,5.0,2021,7,97
Danny Lee,14.0,12.0,42.86,47.22,1.765,-0.15,68.42,0.85,1.0,2021,7,97
Kevin Streelman,14.0,8.0,51.79,45.83,1.636,-0.15,61.54,0.88,4.0,2021,7,97
Charley Hoffman,14.0,11.0,44.64,55.56,1.8,-0.15,62.5,0.93,2.0,2021,7,97
Tom Hoge,14.0,11.0,48.21,55.56,1.825,-0.15,62.5,0.82,2.0,2021,7,97
Tyler McCumber,14.0,5.0,42.86,54.17,1.744,-0.15,57.58,0.88,1.0,2021,7,97
Richy Werenski,15.0,11.0,48.21,51.39,1.73,-0.4,62.86,0.86,4.0,2021,7,97
J.B. Holmes,15.0,9.0,33.93,47.22,1.765,-0.4,63.16,0.8,1.0,2021,7,97
Nate Lashley,15.0,11.0,42.86,47.22,1.794,-0.4,63.16,0.8,3.0,2021,7,97
Brian Gay,16.0,11.0,35.71,51.39,1.757,-0.65,62.86,0.88,2.0,2021,7,97
Keegan Bradley,16.0,12.0,55.36,58.33,1.786,-0.65,53.33,0.81,2.0,2021,7,97
Harold Varner III,17.0,12.0,48.21,52.78,1.737,-0.9,55.88,0.81,1.0,2021,7,97
Charl Schwartzel,17.0,12.0,48.21,61.11,1.864,-0.9,57.14,0.69,1.0,2021,7,97
Scott Piercy,18.0,10.0,41.07,48.61,1.857,-1.15,59.46,0.63,2.0,2021,7,97
Matthew Wolff,18.0,11.0,32.14,58.33,1.69,-1.15,43.33,0.84,2.0,2021,7,97
K.H. Lee,21.0,12.0,44.64,44.44,1.813,-1.9,60.0,0.47,2.0,2021,7,97
Sung Kang,22.0,9.0,42.86,50.0,1.75,-2.15,50.0,0.74,2.0,2021,7,97
Branden Grace,0.0,2.0,57.14,79.17,1.702,3.81,73.33,4.6,3.0,2021,483,98
Jhonattan Vegas,1.0,3.0,67.86,76.39,1.691,3.56,64.71,3.57,2.0,2021,483,98
Rafael Campos,3.0,2.0,58.93,79.17,1.754,3.06,80.0,4.2,1.0,2021,483,98
Grayson Murray,3.0,4.0,48.21,66.67,1.521,3.06,66.67,2.88,1.0,2021,483,98
Brice Garnett,4.0,5.0,67.86,77.78,1.732,2.81,87.5,4.75,1.0,2021,483,98
Andrew Putnam,4.0,4.0,64.29,66.67,1.625,2.81,79.17,3.8,5.0,2021,483,98
"Ted Potter, Jr.",5.0,5.0,58.93,73.61,1.717,2.56,73.68,2.63,1.0,2021,483,98
Rob Oppenheim,5.0,5.0,60.71,62.5,1.667,2.56,81.48,3.17,2.0,2021,483,98
Cameron Percy,5.0,3.0,69.64,80.56,1.621,2.56,42.86,2.67,3.0,2021,483,98
Brandon Wu,5.0,0.0,57.14,72.22,1.654,2.56,65.0,2.33,1.0,2021,483,98
Ryan Brehm,6.0,6.0,55.36,73.61,1.698,2.31,73.68,3.0,1.0,2021,483,98
Emiliano Grillo,6.0,6.0,55.36,73.61,1.717,2.31,68.42,2.63,1.0,2021,483,98
Wes Roach,7.0,6.0,71.43,72.22,1.731,2.06,70.0,2.5,2.0,2021,483,98
Lee Hodges,7.0,5.0,64.29,69.44,1.84,2.06,86.36,3.75,1.0,2021,483,98
Vincent Whaley,8.0,8.0,57.14,72.22,1.75,1.81,65.0,2.25,2.0,2021,483,98
Joohyung Kim,8.0,4.0,67.86,65.28,1.723,1.81,72.0,2.5,1.0,2021,483,98
Bo Van Pelt,8.0,10.0,48.21,69.44,1.62,1.81,59.09,2.0,1.0,2021,483,98
Fabián Gómez,8.0,4.0,55.36,62.5,1.756,1.81,85.19,3.75,1.0,2021,483,98
Thomas Pieters,8.0,3.0,64.29,63.89,1.739,1.81,84.62,3.2,3.0,2021,483,98
Nelson Ledesma,8.0,3.0,55.36,72.22,1.615,1.81,50.0,2.1,1.0,2021,483,98
Chase Seiffert,8.0,5.0,48.21,77.78,1.768,1.81,62.5,2.38,1.0,2021,483,98
Josh Teater,9.0,7.0,66.07,66.67,1.646,1.56,58.33,2.0,4.0,2021,483,98
Seamus Power,9.0,6.0,55.36,65.28,1.66,1.56,68.0,2.11,1.0,2021,483,98
Roger Sloan,9.0,6.0,57.14,80.56,1.793,1.56,71.43,2.67,1.0,2021,483,98
D.J. Trahan,9.0,5.0,53.57,72.22,1.673,1.56,55.0,1.8,1.0,2021,483,98
Greg Chalmers,9.0,1.0,60.71,66.67,1.667,1.56,75.0,3.0,1.0,2021,483,98
Will Gordon,10.0,10.0,69.64,75.0,1.778,1.31,66.67,2.0,2.0,2021,483,98
Tim Wilkinson,10.0,4.0,58.93,63.89,1.63,1.31,61.54,1.9,3.0,2021,483,98
Adam Schenk,10.0,6.0,51.79,62.5,1.711,1.31,77.78,2.29,1.0,2021,483,98
Xinjun Zhang,11.0,9.0,57.14,66.67,1.729,1.06,66.67,2.0,1.0,2021,483,98
Patrick Rodgers,11.0,8.0,58.93,66.67,1.75,1.06,66.67,2.0,2.0,2021,483,98
Andres Romero,11.0,7.0,55.36,56.94,1.756,1.06,77.42,2.0,1.0,2021,483,98
Bill Haas,11.0,9.0,62.5,75.0,1.796,1.06,77.78,2.14,1.0,2021,483,98
Aaron Baddeley,11.0,7.0,50.0,58.33,1.667,1.06,70.0,1.8,1.0,2021,483,98
Ian Poulter,12.0,8.0,57.14,73.61,1.792,0.81,73.68,1.88,4.0,2021,483,98
Justin Suh,12.0,8.0,64.29,73.61,1.792,0.81,68.42,2.0,2.0,2021,483,98
Charlie Beljan,12.0,8.0,62.5,58.33,1.69,0.81,73.33,1.7,1.0,2021,483,98
Byeong Hun An,12.0,9.0,55.36,68.06,1.735,0.81,60.87,1.89,4.0,2021,483,98
Lucas Glover,13.0,4.0,50.0,59.72,1.767,0.56,75.86,1.64,1.0,2021,483,98
Bronson Burgoon,13.0,8.0,46.43,76.39,1.745,0.56,52.94,1.67,4.0,2021,483,98
Peter Uihlein,13.0,6.0,37.5,55.56,1.775,0.56,75.0,1.45,3.0,2021,483,98
Anirban Lahiri,13.0,8.0,48.21,62.5,1.733,0.56,70.37,1.4,1.0,2021,483,98
Roberto Castro,13.0,9.0,71.43,75.0,1.741,0.56,66.67,2.0,1.0,2021,483,98
Sam Ryder,13.0,10.0,57.14,75.0,1.759,0.56,55.56,1.78,1.0,2021,483,98
Davis Riley,13.0,9.0,60.71,73.61,1.83,0.56,68.42,1.67,1.0,2021,483,98
Bryson Nimmer,13.0,10.0,51.79,75.0,1.759,0.56,55.56,1.55,1.0,2021,483,98
Vaughn Taylor,13.0,10.0,66.07,73.61,1.792,0.56,68.42,1.86,1.0,2021,483,98
Jonathan Byrd,13.0,7.0,41.07,68.06,1.673,0.56,56.52,1.58,1.0,2021,483,98
Jason Bohn,14.0,6.0,58.93,75.0,1.741,0.31,55.56,1.6,1.0,2021,483,98
Satoshi Kodaira,14.0,8.0,75.0,61.11,1.841,0.31,75.0,1.63,1.0,2021,483,98
Joseph Bramlett,14.0,10.0,55.36,66.67,1.729,0.31,58.33,1.64,3.0,2021,483,98
Kris Ventura,14.0,8.0,60.71,72.22,1.769,0.31,45.0,1.55,1.0,2021,483,98
Ryan Blaum,15.0,8.0,60.71,62.5,1.711,0.06,62.96,1.36,1.0,2021,483,98
Scott Brown,15.0,6.0,71.43,73.61,1.811,0.06,63.16,1.44,2.0,2021,483,98
David Lingmerth,15.0,5.0,66.07,66.67,1.771,0.06,66.67,1.5,1.0,2021,483,98
Taylor Pendrith,15.0,6.0,41.07,66.67,1.958,0.06,83.33,1.5,2.0,2021,483,98
