Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Jim Knous,69.5,71.75,53.57,69.44,1.8,0.0,63.64,74.0,70.0,42.86,68.06,1.694,1.17,65.22,78.0
Jonas Blixt,69.5,71.5,63.46,62.5,1.911,0.41,74.07,69.0,70.25,62.5,58.33,1.786,0.7,60.0,72.0
Peter Uihlein,69.5,72.5,40.38,50.0,1.8330000000000002,-0.59,69.44,69.0,72.75,44.64,70.83,1.8630000000000002,-1.0,52.38,74.0
Jhonattan Vegas,69.75,68.5,66.07,75.0,1.704,2.98,66.67,70.0,71.0,69.64,72.22,1.923,1.32,65.0,71.0
Julián Etulain,69.75,70.75,48.08,51.39,1.73,1.16,71.43,69.0,70.25,62.5,52.78,1.7630000000000001,0.7,64.71,72.0
Kyoung-Hoon Lee,69.75,68.75,75.0,69.44,1.72,2.2,63.64,72.0,70.75,57.14,72.22,1.7690000000000001,1.0,50.0,74.0
Stephan Jaeger,69.75,72.5,48.21,56.94,1.829,-1.22,67.74,75.0,71.75,44.64,66.67,1.75,-0.53,45.83,78.0
Denny McCarthy,69.75,70.0,57.69,52.78,1.6840000000000002,1.91,70.59,69.0,71.0,60.71,66.67,1.8330000000000002,0.48,62.5,70.0
Sepp Straka,69.75,71.75,42.31,55.56,1.775,0.16,59.38,69.0,70.0,67.86,65.28,1.745,1.75,76.0,74.0
Adam Schenk,70.0,71.25,73.21,58.33,1.714,1.07,56.67,71.0,70.0,71.43,63.89,1.7830000000000001,0.95,65.38,72.0
Ben Crane,70.0,69.5,60.71,63.89,1.6740000000000002,2.25,73.08,74.0,68.25,80.36,70.83,1.686,0.58,57.14,82.0
Freddie Jacobson,70.0,71.25,57.14,55.56,1.8,-0.3,65.63,72.0,71.5,55.36,66.67,1.771,-0.22,45.83,75.0
Alex Prugh,70.0,71.0,70.91,68.06,1.796,0.28,69.57,76.0,68.5,51.79,73.61,1.811,0.26,47.37,80.0
Carlos Ortiz,70.25,71.25,62.5,63.89,1.8259999999999998,1.07,57.69,71.0,69.25,44.64,65.28,1.83,2.03,80.0,75.0
Brendon Todd,70.25,70.5,67.86,61.11,1.659,1.25,60.71,74.0,68.5,78.57,65.28,1.745,0.32,72.0,82.0
Brice Garnett,70.25,70.75,66.07,59.72,1.791,0.73,65.52,70.0,68.0,53.57,75.0,1.7590000000000001,0.76,55.56,80.0
Rory Sabbatini,70.25,70.5,65.38,52.78,1.7630000000000001,1.41,73.53,69.0,70.75,67.86,68.06,1.755,0.73,56.52,70.0
Dominic Bozzelli,70.25,70.5,55.36,70.83,1.804,1.25,66.67,74.0,66.5,58.93,75.0,1.556,3.04,83.33,79.0
Wes Roach,70.5,74.0,69.64,54.17,1.8459999999999999,-2.25,57.58,74.0,68.75,66.07,66.67,1.6880000000000002,0.01,54.17,80.0
Roberto Díaz,70.5,72.0,51.92,47.22,1.8530000000000002,-0.09,73.68,69.0,69.75,64.29,76.39,1.764,2.0,70.59,74.0
Brandon Harkins,70.5,72.25,59.62,51.39,1.703,-0.34,54.29,69.0,70.25,65.45,72.22,1.692,1.03,60.0,76.0
Seamus Power,70.5,70.75,58.93,68.06,1.673,0.73,52.17,70.0,72.25,55.36,50.0,1.778,-0.97,61.11,75.0
Martin Piller,70.5,70.5,50.0,61.11,1.636,1.25,60.71,74.0,67.75,64.29,70.83,1.686,1.08,71.43,82.0
Shawn Stefani,70.5,71.0,48.08,63.89,1.804,0.91,57.69,69.0,69.25,51.79,70.83,1.784,2.5,85.71,74.0
Cameron Tringale,70.75,70.25,64.29,63.89,1.739,0.7,61.54,72.0,70.5,62.5,66.67,1.75,1.25,70.83,74.0
Joey Garber,70.75,69.75,48.21,62.5,1.6669999999999998,2.0,70.37,74.0,69.25,58.93,65.28,1.66,0.27,68.0,79.0
Max Homa,70.75,69.75,62.5,56.94,1.756,1.2,67.74,72.0,70.5,60.71,59.72,1.837,0.78,65.52,75.0
Curtis Luck,70.75,70.25,48.08,48.61,1.629,1.66,72.97,69.0,70.5,50.0,65.28,1.787,1.25,80.0,74.0
Hunter Mahan,70.75,71.75,58.93,63.89,1.652,0.57,57.69,71.0,69.5,66.07,68.06,1.633,1.01,47.83,77.0
Tyler Duncan,71.0,72.25,60.71,62.5,1.733,-0.5,55.56,74.0,70.0,80.0,79.17,1.8419999999999999,1.28,66.67,76.0
Sangmoon Bae,71.0,70.25,62.5,63.89,1.739,0.92,69.23,78.0,68.75,78.57,77.78,1.839,0.08,62.5,82.0
Trey Mullinax,71.25,72.0,48.08,66.67,1.875,-0.09,62.5,69.0,70.5,44.64,63.89,1.848,0.45,65.38,72.0
Charl Schwartzel,71.25,69.5,46.43,58.33,1.6669999999999998,1.45,66.67,72.0,69.25,60.71,65.28,1.66,2.5,76.0,74.0
Hank Lebioda,71.25,71.75,53.85,65.28,1.723,0.16,44.0,69.0,71.75,64.29,62.5,1.778,-0.8,40.74,72.0
Parker McLachlin,71.5,70.75,46.43,56.94,1.683,1.0,74.19,74.0,71.75,48.21,62.5,1.7109999999999999,-0.7,62.96,86.0
Harris English,71.5,72.0,53.85,56.94,1.683,-0.09,48.39,69.0,73.75,58.93,52.78,1.7890000000000001,-1.43,55.88,71.0
John Chin,71.75,70.25,62.5,68.06,1.755,1.5,69.57,74.0,72.25,37.5,61.11,1.75,-1.08,53.57,78.0
John Senden,71.75,72.25,57.14,70.83,1.922,-0.5,66.67,74.0,71.25,53.57,70.83,1.745,-0.08,47.62,78.0
Derek Fathauer,72.5,70.25,60.71,68.06,1.735,1.5,65.22,74.0,68.0,75.0,75.0,1.778,0.83,77.78,82.0
Paul Casey,69.0,68.25,75.0,77.78,1.75,2.61,56.25,73.0,69.75,66.07,72.22,1.808,1.53,60.0,75.0
Louis Oosthuizen,69.25,71.5,75.0,68.06,1.837,-0.02,65.22,70.0,70.0,67.86,63.89,1.7169999999999999,0.86,65.38,73.0
Jason Kokrak,69.25,71.25,51.79,72.22,1.808,0.23,55.0,70.0,70.25,69.64,72.22,1.808,2.07,85.0,71.0
Bubba Watson,69.5,71.5,51.79,68.06,1.776,-0.02,43.48,70.0,70.75,58.93,66.67,1.729,1.57,58.33,71.0
Sungjae Im,69.5,69.75,58.93,61.11,1.659,2.57,71.43,71.0,70.5,73.21,61.11,1.795,0.45,64.29,72.0
Jon Rahm,69.75,69.25,55.36,72.22,1.6540000000000001,2.23,50.0,70.0,71.25,67.86,69.44,1.76,-0.39,31.82,73.0
Dustin Johnson,69.75,68.75,55.36,76.39,1.709,2.73,58.82,70.0,65.75,60.71,80.56,1.724,5.11,85.71,73.0
Ryan Armour,69.75,69.25,82.14,58.33,1.69,1.7,66.67,72.0,67.5,60.71,73.61,1.736,1.26,73.68,80.0
Scott Stallings,70.0,71.75,48.21,56.94,1.78,0.57,64.52,71.0,68.0,70.91,80.56,1.724,4.01,71.43,76.0
Austin Cook,70.0,67.0,85.71,86.11,1.758,1.82,70.0,82.0,71.0,67.86,68.06,1.776,-0.05,60.87,87.0
Denny McCarthy,70.0,71.0,60.71,66.67,1.8330000000000002,0.48,62.5,70.0,69.5,64.29,68.06,1.694,1.01,52.17,77.0
Mackenzie Hughes,70.25,70.0,48.21,70.83,1.706,1.17,47.62,78.0,70.5,39.29,63.89,1.696,0.86,69.23,89.0
Curtis Luck,70.25,70.5,50.0,65.28,1.787,1.25,80.0,74.0,70.25,58.18,62.5,1.778,0.98,81.48,76.0
Bill Haas,70.25,70.5,66.07,58.33,1.881,0.45,70.0,72.0,71.25,53.57,58.33,1.929,0.03,80.0,75.0
Lucas Glover,70.25,70.25,67.86,61.11,1.7730000000000001,2.07,78.57,71.0,68.25,75.0,68.06,1.776,2.7,78.26,72.0
Matt Jones,70.25,70.25,67.86,58.33,1.7380000000000002,0.7,63.33,72.0,71.75,58.93,63.89,1.87,0.0,65.38,74.0
Jim Furyk,70.5,68.25,78.57,68.06,1.633,3.23,69.57,70.0,69.0,83.93,62.5,1.7109999999999999,1.95,66.67,72.0
Charley Hoffman,70.5,69.0,64.29,72.22,1.788,1.51,70.0,77.0,73.75,50.0,54.17,1.7690000000000001,-0.49,54.55,85.0
Vaughn Taylor,70.5,71.0,73.21,63.89,1.696,0.48,65.38,70.0,70.75,73.21,56.94,1.7069999999999999,0.2,67.74,72.0
Rory Sabbatini,70.5,70.75,67.86,68.06,1.755,0.73,56.52,70.0,70.25,67.86,52.78,1.632,0.7,52.94,72.0
Sung Kang,70.5,71.25,64.29,69.44,1.74,0.23,31.82,70.0,70.0,69.64,58.33,1.7380000000000002,2.32,76.67,71.0
Brian Stuard,70.5,69.75,60.71,55.56,1.65,1.2,62.5,72.0,71.75,66.07,56.94,1.854,-0.47,61.29,75.0
Russell Knox,70.75,70.75,75.0,70.83,1.784,0.73,52.38,70.0,70.5,64.29,66.67,1.771,0.45,45.83,72.0
Kevin Kisner,70.75,70.0,82.14,75.0,1.796,1.48,33.33,70.0,71.0,76.79,69.44,1.86,1.32,72.73,71.0
Julián Etulain,70.75,70.25,62.5,52.78,1.7630000000000001,0.7,64.71,72.0,70.75,62.5,62.5,1.8219999999999998,1.0,74.07,74.0
Henrik Stenson,70.75,70.75,78.57,69.44,1.86,1.57,72.73,71.0,72.0,48.21,58.33,1.81,-1.14,63.33,73.0
Zach Johnson,70.75,71.75,55.36,44.44,1.75,0.57,80.0,71.0,70.75,80.36,62.5,1.8,0.2,55.56,72.0
Nick Taylor,70.75,69.5,48.21,80.56,1.776,1.98,57.14,70.0,70.0,62.5,56.94,1.732,0.95,61.29,72.0
Rafa Cabrera Bello,71.0,69.75,71.43,58.33,1.548,2.57,63.33,71.0,69.75,51.79,66.67,1.75,1.11,62.5,73.0
Anirban Lahiri,71.0,74.0,55.36,50.0,1.806,-1.68,63.89,71.0,70.75,60.71,54.17,1.7690000000000001,0.2,66.67,72.0
Billy Hurley III,71.0,72.25,46.43,58.33,1.6669999999999998,-0.5,56.67,74.0,71.25,66.07,70.83,1.784,-0.2,57.14,86.0
Brandt Snedeker,71.0,68.75,62.5,81.94,1.6780000000000002,2.73,38.46,70.0,72.25,69.64,51.39,1.649,0.07,54.29,71.0
Shawn Stefani,71.0,69.25,51.79,70.83,1.784,2.5,85.71,74.0,72.25,57.14,58.33,1.929,-0.97,60.0,75.0
Joel Dahmen,71.0,69.25,69.64,70.83,1.804,2.23,71.43,70.0,69.0,66.07,62.5,1.6219999999999999,2.22,77.78,78.0
Sam Burns,71.0,72.5,55.36,56.94,1.732,-0.18,64.52,71.0,70.5,57.14,70.83,1.784,0.72,61.9,78.0
Joaquin Niemann,71.25,72.0,60.71,58.33,1.81,0.32,66.67,71.0,70.75,58.93,56.94,1.78,0.2,61.29,72.0
Wyndham Clark,71.25,68.75,60.71,59.72,1.651,2.2,65.52,72.0,69.75,71.43,68.06,1.633,2.0,52.17,74.0
Satoshi Kodaira,71.25,71.75,53.57,68.06,1.8159999999999998,-0.89,43.48,73.0,72.0,55.36,65.28,1.8090000000000002,-1.49,44.0,77.0
Dylan Frittelli,71.25,70.0,60.71,66.67,1.8130000000000002,1.28,66.67,75.0,68.25,60.71,69.44,1.64,1.29,72.73,79.0
Nick Watney,71.25,70.5,62.5,58.33,1.714,0.45,53.33,72.0,69.75,39.29,68.06,1.714,0.76,69.57,77.0
Cheng Tsung Pan,71.5,73.0,66.07,72.22,1.885,-1.52,50.0,70.0,70.75,67.86,62.5,1.956,0.53,81.48,75.0
Jonas Blixt,71.5,70.25,62.5,58.33,1.786,0.7,60.0,72.0,69.5,60.71,56.94,1.659,1.78,58.06,75.0
Russell Henley,71.5,69.75,75.0,61.11,1.864,1.2,75.0,72.0,70.75,60.71,65.28,1.787,0.53,64.0,75.0
Danny Willett,71.5,70.25,57.14,79.17,1.7719999999999998,0.61,40.0,73.0,70.25,55.36,63.89,1.87,1.03,76.92,75.0
Andrew Landry,71.75,71.25,57.14,65.28,1.8090000000000002,0.23,68.0,70.0,71.0,78.57,66.67,1.8130000000000002,-0.49,58.33,77.0
Kramer Hickok,71.75,70.0,67.86,56.94,1.805,0.95,70.97,72.0,70.75,71.43,73.61,1.811,1.0,63.16,74.0
Hank Lebioda,71.75,71.75,64.29,62.5,1.778,-0.8,40.74,72.0,70.5,74.55,68.06,1.714,0.78,52.17,76.0
Sepp Straka,71.75,70.0,67.86,65.28,1.745,1.75,76.0,74.0,69.25,69.64,68.06,1.633,1.92,52.17,78.0
Kelly Kraft,71.75,71.25,60.71,75.0,1.796,0.23,44.44,70.0,69.25,57.14,63.89,1.6740000000000002,2.03,65.38,75.0
Sam Saunders,71.75,73.25,55.36,54.17,1.821,-0.93,72.73,71.0,70.25,57.14,58.33,1.714,0.7,63.33,72.0
Graeme McDowell,71.75,72.5,67.86,59.72,1.791,-0.18,65.52,71.0,71.0,64.29,73.61,1.868,0.75,63.16,74.0
Brian Gay,71.75,71.5,82.14,56.94,1.6340000000000001,-0.02,61.29,70.0,69.75,67.86,50.0,1.8330000000000002,1.2,77.78,72.0
Sergio Garcia,72.0,70.0,62.5,69.44,1.72,1.48,54.55,70.0,69.0,64.29,68.06,1.8159999999999998,1.95,69.57,72.0
Ryan Blaum,72.0,70.75,67.86,50.0,1.694,1.57,77.78,71.0,71.75,58.93,51.39,1.73,0.0,71.43,74.0
Danny Lee,72.0,70.25,64.29,65.28,1.8090000000000002,0.7,60.0,72.0,70.0,55.36,66.67,1.8330000000000002,0.51,62.5,77.0
Trey Mullinax,72.0,70.5,44.64,63.89,1.848,0.45,65.38,72.0,70.0,47.27,65.28,1.702,1.23,72.0,76.0
Harris English,72.0,73.75,58.93,52.78,1.7890000000000001,-1.43,55.88,71.0,69.25,71.43,62.5,1.8219999999999998,1.7,77.78,72.0
Roberto Díaz,72.0,69.75,64.29,76.39,1.764,2.0,70.59,74.0,69.75,72.73,75.0,1.8330000000000002,1.53,77.78,76.0
Brandon Harkins,72.25,70.25,65.45,72.22,1.692,1.03,60.0,76.0,69.25,57.14,79.17,1.6840000000000002,1.26,26.67,77.0
Roger Sloan,72.25,71.0,69.64,62.5,1.689,1.32,55.56,71.0,70.0,64.29,56.94,1.6340000000000001,0.95,51.61,72.0
Peter Malnati,72.25,70.25,55.36,59.72,1.791,0.7,65.52,72.0,70.75,57.14,54.17,1.7690000000000001,0.53,66.67,75.0
Patton Kizzire,72.25,70.25,64.29,66.67,1.771,0.61,66.67,73.0,66.75,57.14,72.22,1.673,2.01,75.0,80.0
Alex Cejka,72.25,71.25,69.64,58.33,1.81,0.03,60.0,75.0,68.75,64.29,70.83,1.6669999999999998,0.79,71.43,79.0
Peter Uihlein,72.5,72.75,44.64,70.83,1.8630000000000002,-1.0,52.38,74.0,71.75,44.64,58.33,1.786,-0.47,53.33,75.0
Chesson Hadley,72.5,70.75,66.07,66.67,1.729,1.57,75.0,71.0,69.75,44.64,58.33,1.714,1.2,66.67,72.0
Harold Varner III,72.5,70.5,64.29,59.72,1.767,0.45,55.17,72.0,68.5,60.71,77.78,1.768,2.01,56.25,77.0
Roberto Castro,73.25,69.75,69.64,59.72,1.744,1.2,65.52,72.0,70.5,57.14,69.44,1.76,1.25,63.64,74.0
Chris Stroud,73.25,69.25,69.09,76.39,1.764,2.03,70.59,76.0,68.25,48.21,61.11,1.591,2.26,75.0,77.0
Rory McIlroy,68.0,70.0,71.43,68.06,1.694,2.32,52.17,71.0,67.0,64.29,70.83,1.6269999999999998,3.86,52.38,73.0
Jim Furyk,68.25,69.0,83.93,62.5,1.7109999999999999,1.95,66.67,72.0,70.5,73.21,66.67,1.854,0.78,70.83,75.0
Jhonattan Vegas,68.5,71.0,69.64,72.22,1.923,1.32,65.0,71.0,69.5,62.5,58.33,1.69,1.45,66.67,72.0
Eddie Pepperell,68.5,72.75,66.07,56.94,1.683,-0.43,51.61,71.0,73.75,57.14,59.72,1.814,-2.89,48.28,73.0
Brandt Snedeker,68.75,72.25,69.64,51.39,1.649,0.07,54.29,71.0,70.5,44.64,58.33,1.7619999999999998,0.01,66.67,77.0
Tommy Fleetwood,68.75,69.75,66.07,62.5,1.778,2.57,77.78,71.0,69.75,57.14,63.89,1.761,1.11,69.23,73.0
Dustin Johnson,68.75,65.75,60.71,80.56,1.724,5.11,85.71,73.0,69.25,37.5,61.11,1.818,2.03,78.57,75.0
Brian Harman,69.0,71.25,67.86,52.78,1.8419999999999999,0.03,73.53,75.0,69.75,62.5,68.06,1.8159999999999998,0.76,60.87,77.0
Jason Day,69.0,68.5,65.45,76.39,1.764,2.73,76.47,76.0,68.5,55.36,68.06,1.633,2.67,65.22,78.0
Justin Rose,69.0,73.25,62.5,61.11,1.795,-0.93,50.0,71.0,66.75,62.5,77.78,1.589,4.42,56.25,78.0
Hideki Matsuyama,69.0,71.5,60.71,62.5,1.8,0.82,62.96,71.0,69.75,62.5,72.22,1.865,1.11,65.0,73.0
Abraham Ancer,69.25,71.0,51.79,69.44,1.84,-0.14,59.09,73.0,70.75,66.07,61.11,1.841,0.53,67.86,75.0
Jon Rahm,69.25,71.25,67.86,69.44,1.76,-0.39,31.82,73.0,69.25,60.71,61.11,1.705,2.03,67.86,75.0
Joel Dahmen,69.25,69.0,66.07,62.5,1.6219999999999999,2.22,77.78,78.0,67.5,60.71,70.83,1.6669999999999998,1.26,52.38,80.0
Adam Scott,69.25,69.0,53.57,66.67,1.729,2.28,66.67,75.0,67.25,60.71,72.22,1.692,3.97,75.0,78.0
Nick Taylor,69.5,70.0,62.5,56.94,1.732,0.95,61.29,72.0,70.25,55.36,62.5,1.7109999999999999,1.03,51.85,75.0
Webb Simpson,69.5,70.25,71.43,54.17,1.7690000000000001,0.7,69.7,72.0,71.0,55.36,70.83,1.804,-0.14,42.86,73.0
Ollie Schniederjans,69.5,71.5,46.43,61.11,1.705,0.25,64.29,74.0,69.5,42.86,76.39,1.8730000000000002,1.01,64.71,77.0
Keegan Bradley,69.5,72.0,66.07,56.94,1.805,0.32,67.74,71.0,69.0,67.86,73.61,1.755,1.86,57.89,73.0
Bryson DeChambeau,69.75,72.0,62.5,48.61,1.6,0.32,62.16,71.0,72.5,58.93,65.28,1.8940000000000001,-1.64,48.0,73.0
Ryan Moore,69.75,71.5,83.93,50.0,1.806,0.82,63.89,71.0,70.0,58.93,62.5,1.778,1.28,66.67,75.0
Sergio Garcia,70.0,69.0,64.29,68.06,1.8159999999999998,1.95,69.57,72.0,68.5,60.71,69.44,1.68,2.36,59.09,73.0
Kevin Kisner,70.0,71.0,76.79,69.44,1.86,1.32,72.73,71.0,70.25,51.79,58.33,1.7619999999999998,0.61,73.33,73.0
Tony Finau,70.0,70.0,51.79,68.06,1.776,0.86,52.17,73.0,69.5,58.93,65.28,1.723,1.78,52.0,75.0
J.T. Poston,70.0,73.5,57.14,52.78,1.8159999999999998,-1.18,55.88,71.0,70.25,69.64,63.89,1.696,0.7,46.15,72.0
Emiliano Grillo,70.25,72.75,73.21,70.83,1.9409999999999998,-1.89,42.86,73.0,69.5,58.93,66.67,1.8330000000000002,1.01,75.0,77.0
Byeong Hun An,70.25,70.25,69.64,63.89,1.804,2.07,69.23,71.0,70.25,69.64,68.06,1.796,0.7,47.83,72.0
Billy Horschel,70.25,72.25,55.36,62.5,1.778,0.07,51.85,71.0,69.5,53.57,56.94,1.659,1.45,64.52,72.0
Matt Kuchar,70.25,71.5,66.07,68.06,1.755,-0.64,52.17,73.0,70.0,58.93,65.28,1.745,1.28,68.0,75.0
Tiger Woods,70.5,69.0,73.21,79.17,1.825,1.86,73.33,73.0,69.5,64.29,70.83,1.824,1.78,61.9,75.0
Lucas Bjerregaard,70.5,69.25,62.5,69.44,1.76,1.7,63.64,72.0,74.25,42.86,69.44,2.0,-3.39,40.91,73.0
Tom Hoge,70.5,71.75,67.86,68.06,1.837,0.0,60.87,74.0,70.0,53.57,59.72,1.651,0.51,65.52,77.0
Gary Woodland,70.5,70.25,53.57,69.44,1.74,0.7,40.91,72.0,69.5,64.29,69.44,1.8,1.36,54.55,73.0
Matt Wallace,70.5,70.0,57.14,65.28,1.723,2.32,64.0,71.0,69.75,55.36,63.89,1.804,1.2,61.54,72.0
Russell Knox,70.75,70.5,64.29,66.67,1.771,0.45,45.83,72.0,71.0,51.79,76.39,1.8359999999999999,-0.14,52.94,73.0
Justin Thomas,70.75,70.0,55.36,62.5,1.6440000000000001,0.95,59.26,72.0,68.75,48.21,72.22,1.7309999999999999,2.11,65.0,73.0
Rory Sabbatini,70.75,70.25,67.86,52.78,1.632,0.7,52.94,72.0,72.0,48.21,58.33,1.6669999999999998,-0.78,60.0,78.0
Charles Howell III,70.75,70.5,57.14,65.28,1.766,1.82,68.0,71.0,69.25,58.93,70.83,1.765,1.61,66.67,73.0
Brice Garnett,70.75,68.0,53.57,75.0,1.7590000000000001,0.76,55.56,80.0,71.5,85.0,72.22,1.788,-0.58,65.0,81.0
Seamus Power,70.75,72.25,55.36,50.0,1.778,-0.97,61.11,75.0,69.25,62.5,66.67,1.6880000000000002,1.8,66.67,86.0
Vaughn Taylor,71.0,70.75,73.21,56.94,1.7069999999999999,0.2,67.74,72.0,69.25,58.93,63.89,1.652,2.03,53.85,75.0
Thorbjørn Olesen,71.0,71.25,46.43,70.83,1.804,-0.39,38.1,73.0,70.75,60.71,62.5,1.689,2.51,70.37,85.0
Martin Trainer,71.0,73.5,46.43,47.22,1.765,-1.18,65.79,71.0,68.25,51.79,75.0,1.63,3.5,66.67,74.0
Corey Conners,71.0,65.75,62.5,80.56,1.655,3.01,64.29,80.0,67.5,80.36,83.33,1.767,1.32,58.33,82.0
Matthew Fitzpatrick,71.0,69.5,66.07,63.89,1.761,2.82,84.62,71.0,70.25,71.43,70.83,1.922,0.61,71.43,73.0
Denny McCarthy,71.0,69.5,64.29,68.06,1.694,1.01,52.17,77.0,68.25,82.14,80.56,1.8619999999999999,0.57,71.43,82.0
Keith Mitchell,71.25,70.0,58.93,66.67,1.6669999999999998,2.32,62.5,71.0,67.75,58.93,62.5,1.7109999999999999,3.2,77.78,72.0
Richy Werenski,71.25,71.0,58.93,62.5,1.867,-0.49,62.96,77.0,67.25,66.07,80.56,1.69,1.58,64.29,82.0
Patrick Reed,71.25,72.25,53.57,55.56,1.7,0.07,56.25,71.0,69.25,48.21,68.06,1.735,1.61,56.52,73.0
Kelly Kraft,71.25,69.25,57.14,63.89,1.6740000000000002,2.03,65.38,75.0,68.5,57.14,66.67,1.6669999999999998,0.81,66.67,83.0
Bud Cauley,71.25,69.25,75.0,51.39,1.703,1.7,74.29,72.0,69.25,66.07,70.83,1.6669999999999998,1.26,66.67,77.0
Andrew Landry,71.25,71.0,78.57,66.67,1.8130000000000002,-0.49,58.33,77.0,68.25,76.79,83.33,1.7,1.29,75.0,79.0
Jason Kokrak,71.25,70.25,69.64,72.22,1.808,2.07,85.0,71.0,69.0,69.64,63.89,1.7169999999999999,1.95,61.54,72.0
Rickie Fowler,71.25,71.75,53.57,56.94,1.585,0.57,51.61,71.0,68.0,60.71,68.06,1.735,2.95,65.22,72.0
Sung Kang,71.25,70.0,69.64,58.33,1.7380000000000002,2.32,76.67,71.0,70.5,64.29,55.56,1.7,0.45,62.5,72.0
Luke List,71.5,70.25,57.14,66.67,1.6880000000000002,2.07,50.0,71.0,69.5,53.57,58.33,1.7380000000000002,1.78,66.67,75.0
Chris Kirk,71.5,70.5,64.29,59.72,1.6280000000000001,1.82,62.07,71.0,70.25,42.86,75.0,1.8330000000000002,0.26,55.56,77.0
Ian Poulter,71.5,71.0,69.64,59.72,1.791,1.32,79.31,71.0,68.25,60.71,68.06,1.6119999999999999,2.61,60.87,73.0
Brian Gay,71.5,69.75,67.86,50.0,1.8330000000000002,1.2,77.78,72.0,71.75,76.79,55.56,1.875,-0.47,56.25,75.0
Bubba Watson,71.5,70.75,58.93,66.67,1.729,1.57,58.33,71.0,70.25,46.43,59.72,1.86,0.61,68.97,73.0
Scott Piercy,71.5,72.5,66.07,54.17,1.7180000000000002,-0.18,51.52,71.0,69.25,72.73,69.44,1.74,2.03,77.27,76.0
Louis Oosthuizen,71.5,70.0,67.86,63.89,1.7169999999999999,0.86,65.38,73.0,70.5,76.79,84.72,1.885,0.45,72.73,87.0
Francesco Molinari,71.5,69.0,76.79,66.67,1.7080000000000002,3.32,79.17,71.0,69.5,55.36,65.28,1.723,1.36,60.0,73.0
Cameron Smith,71.5,68.5,57.14,63.89,1.7169999999999999,2.36,76.92,73.0,71.0,46.43,58.33,1.81,0.28,63.33,75.0
Brooks Koepka,71.5,68.0,64.29,68.06,1.714,2.95,73.91,72.0,70.25,60.71,72.22,1.808,0.61,60.0,73.0
Si Woo Kim,71.5,68.0,55.36,58.33,1.69,3.28,83.33,75.0,68.5,63.64,69.44,1.7,2.78,63.64,76.0
Daniel Berger,71.75,70.25,69.64,51.39,1.757,0.7,65.71,72.0,69.0,60.71,61.11,1.614,2.75,75.0,74.0
Scott Langley,71.75,70.5,67.86,58.33,1.643,0.78,56.67,75.0,68.75,83.64,73.61,1.642,2.48,63.16,76.0
Jimmy Walker,71.75,73.0,55.36,63.89,1.848,-0.68,57.69,71.0,73.0,46.43,58.33,1.952,-1.72,60.0,75.0
Michael Thompson,72.0,69.5,67.86,62.5,1.7109999999999999,1.45,70.37,72.0,69.0,67.86,59.72,1.744,2.28,79.31,75.0
Martin Kaymer,72.75,71.5,62.5,50.0,1.722,0.82,69.44,71.0,71.0,67.86,62.5,1.8219999999999998,-0.05,66.67,72.0
Cheng Tsung Pan,73.0,70.75,67.86,62.5,1.956,0.53,81.48,75.0,71.0,60.71,65.28,1.745,-0.49,52.0,77.0
Branden Grace,73.0,70.5,69.64,65.28,1.851,0.36,64.0,73.0,70.25,69.09,66.67,1.8330000000000002,1.03,62.5,76.0
Francesco Molinari,69.0,69.5,55.36,65.28,1.723,1.36,60.0,73.0,72.75,80.0,65.28,1.766,-1.83,52.0,81.0
Matthew Fitzpatrick,69.5,70.25,71.43,70.83,1.922,0.61,71.43,73.0,74.5,51.79,48.61,1.571,-1.24,43.24,85.0
Sungjae Im,69.75,70.5,73.21,61.11,1.795,0.45,64.29,72.0,68.25,51.79,69.44,1.84,2.26,86.36,77.0
Tommy Fleetwood,69.75,69.75,57.14,63.89,1.761,1.11,69.23,73.0,70.0,53.57,65.28,1.851,1.28,72.0,75.0
Rafa Cabrera Bello,69.75,69.75,51.79,66.67,1.75,1.11,62.5,73.0,69.75,58.93,61.11,1.818,1.53,75.0,75.0
Sung Kang,70.0,70.5,64.29,55.56,1.7,0.45,62.5,72.0,72.25,57.14,59.72,1.767,-0.97,55.17,75.0
Rory McIlroy,70.0,67.0,64.29,70.83,1.6269999999999998,3.86,52.38,73.0,68.25,60.71,73.61,1.736,3.03,63.16,75.0
Keith Mitchell,70.0,67.75,58.93,62.5,1.7109999999999999,3.2,77.78,72.0,72.25,57.14,63.89,1.804,-1.74,38.46,77.0
Matt Wallace,70.0,69.75,55.36,63.89,1.804,1.2,61.54,72.0,70.5,60.71,52.78,1.7109999999999999,0.36,64.71,73.0
Adam Long,70.25,65.5,69.64,70.83,1.51,4.04,85.71,79.0,71.75,57.14,62.5,1.778,-0.39,55.56,89.0
Jason Kokrak,70.25,69.0,69.64,63.89,1.7169999999999999,1.95,61.54,72.0,70.5,60.71,65.28,1.766,0.78,56.0,75.0
Byeong Hun An,70.25,70.25,69.64,68.06,1.796,0.7,47.83,72.0,71.25,50.0,61.11,1.659,-0.39,46.43,73.0
Luke List,70.25,69.5,53.57,58.33,1.7380000000000002,1.78,66.67,75.0,70.5,51.79,70.83,1.8430000000000002,0.72,66.67,78.0
